siteID	x	y
02405500	652.04	406.19
02406500	654.94	407.58
02406930	654.7	410.73
02407000	652.9	409.34
02407514	650.55	409.11
02408150	650.34	418.22
02408540	655.63	416.81
02411930	669.19	397.1
02412000	666.53	400.06
02413000	674.04	399.29
02413210	670.97	402.04
02413300	669.08	403.55
02414500	667.3	410.63
02414715	664.64	414.03
02415000	661.98	412.62
02418230	668.35	420.81
02418760	670.46	422.1
02419000	666.95	424.21
02419890	658.34	426.43
02420000	654.7	427.61
02420490	653.21	426.69
02421000	656.91	429.45
02422500	645.57	425.44
02423130	647.87	403.17
02423160	648.79	403.42
02423380	646.32	406.38
02423397	648.76	404.88
02423400	647.97	405.74
02423414	646.68	407.21
02423425	646.05	407.82
02423496	645.42	408.9
02423500	644.93	409.1
0242354750	645.19	410.11
02423555	643.96	410.91
02423630	642.68	410.23
02423647	641.5	415.22
02424000	640.46	418.6
02425000	641.13	429.05
02427250	644.31	437.98
02428400	636.84	447.11
02430085	616.66	390.05
02430680	611.68	391.03
02430880	615.59	393.61
02431000	614.42	394.6
02432500	617.46	394.72
02433500	613.89	400.01
02435020	610.2	395.79
02436500	611.8	399.28
02438000	622.64	396.79
02439400	617.86	404.11
02441300	613.22	411.23
02441390	615.54	410.16
02443500	617.18	410
02444160	619.79	416.02
02446500	628.56	413.8
02447025	623.02	423.19
02448000	615.45	419.52
02448500	620.34	421.79
02448900	620.41	424.41
02449838	644.64	392.08
02449882	646.39	393.76
02450180	641.6	398.89
02450250	632.27	391.61
02450825	632.43	395.89
02453000	635.75	399.03
02453500	637.66	401.91
02454055	635.01	402.65
02455000	647.12	394.81
02455185	649.81	397.83
02455980	645.95	401.6
02456500	641.01	402.41
02457000	645.24	404.03
02457595	643.32	404.42
02458148	645.94	404.43
02458190	645.29	405.14
02458300	644.34	405.41
02458450	643.35	406.09
02458502	643.13	405.99
02458600	642.46	405.59
02461500	641.84	408.4
02462000	639.36	408.19
02464000	631.07	408.76
02464146	632.74	409.9
02464360	630.43	410
02464660	632.06	412.5
02465000	631.92	414.32
02465292	632.45	414.97
02465493	631.93	418.78
02466030	628.7	423.86
02467000	628.72	429.29
02467500	623.07	428.95
02469761	626.25	445.62
02469800	628.17	445.64
02470072	632.72	442.48
02471001	628.37	465.36
02471078	628.43	471.69
02472000	603.76	449.66
02472500	604.25	455.48
02472850	603.78	454.22
02472980	606.36	456.82
02473000	606.83	456.89
02473460	608.34	443.66
02473500	608.99	449.55
02474500	609.84	456.73
02474560	611.15	458.89
02475000	615.78	460.78
02475500	611.12	435.75
02476500	615.1	434.35
02476600	613.92	435.97
02477000	613.05	438.65
02477500	616.63	448.52
02478500	620.31	459.22
02479000	617.53	463.16
02479130	608.84	462.73
02479155	612.25	462.86
02479300	617.12	468.28
02479310	619.92	470.54
02479560	622.71	465.95
02479945	624.84	464.74
02479980	625.29	466.26
02480002	626.18	467.28
02481000	611.42	472.73
02481510	608.85	474.62
02481880	606.61	425.53
02482000	602.56	426.94
02482470	600.52	425.87
02482550	599.42	429.25
02483000	600.76	431.58
02483500	597.41	430.33
02484000	597.79	422.64
02484500	596.87	429.59
02484760	594.84	434.03
02485700	589.31	437.62
02485950	588.6	438.99
02486000	588.88	439.42
02487500	594.49	445.12
02487900	587.8	447.73
02488000	590.55	449.49
02488500	592.01	454.29
02489000	596.97	460.3
02489500	598.37	469.43
02490500	589.38	462.45
02492000	597.35	472.97
02492110	599.11	473.97
02492111	599.02	474.01
02492343	602.9	473.46
02492360	601.07	471.84
03007800	747.92	206.29
03010500	745.76	203.73
03010655	748.56	202.99
03010820	744.21	201.76
03011020	739.85	201.12
03011800	741.84	209.08
03012550	737.08	208.72
03014500	732.82	203.95
03015000	734.77	207.23
03015310	735.01	209.21
03015500	732.46	209.69
03016000	732.53	215.8
03017500	737.74	213.76
03020000	732.46	217.84
03020500	728.65	218.73
03021350	724.69	208.16
03021520	723.52	210.79
03022540	722.32	215.8
03022554	721.39	215.92
03023100	720.93	217.41
03024000	724.95	220.63
03025500	727.23	221.09
03026480	745.28	210.82
03026500	744.67	211.27
03027500	744.79	212.94
03028000	743.24	212.87
03028500	743.91	214.63
03029500	736.74	219.92
03030500	733.95	223.64
03031500	730.76	226.46
03031882	739.55	222.93
03032500	735.63	227.51
03034000	741.76	227.11
03034500	740.74	229.62
03036000	737.53	228.47
03036500	734.42	231.6
03038000	738.02	234.26
03039000	735.22	233.57
03040000	746.42	240.09
03041029	746.05	238.97
03041500	744.13	237.79
03042000	741.38	237.25
03042280	742.17	234.97
03042500	741.41	236.37
03044000	738.38	238.52
03044810	742.2	243.73
03045000	739.95	241.63
03047000	737.46	238.66
03048500	735.17	236.09
03048900	732.6	233.91
03049000	732.37	234.38
03049500	732.58	236.52
03049800	729.68	239.31
03050000	738.76	274.07
03051000	736.87	269.78
03052000	734.75	270.09
03052500	733.78	271.96
03053500	733.97	270.03
03054500	734.68	267.71
03056000	734.1	264.19
03056250	734.51	263.72
03057000	731.87	262.25
03058000	728.56	272.36
03058500	728.25	270.57
03061000	729.7	263.06
03061500	730.94	260.99
03062235	732.99	259.2
03062500	733.75	257.58
03065000	741.56	267.67
03065400	744.4	265.48
03066000	743.7	265.94
03067510	739.86	277.95
03068800	740.01	271.51
03069500	740.5	266.87
03070260	739.18	259.12
03070500	737.63	256.77
03072000	732.85	254.99
03072655	733.27	253.46
03073000	730.49	252.03
03074500	734.97	249.68
03075070	731.5	244.44
03075500	742.96	259.75
03075825	745.21	257.31
03075850	744.06	257.7
03075905	744.07	256.94
03076100	742.65	257.57
03076500	742.07	254.94
03076600	742.27	254.84
03078000	746.03	252.86
03079000	743.82	250.02
03080000	742.59	251.19
03081000	741.76	251.25
03081500	739.69	250.95
03082500	737.43	248.24
03083500	733.06	244.52
03085000	731.54	241.64
03085500	727.84	242.36
03086000	725.45	239.73
03090500	710.95	232.46
03091500	711.03	230.65
03092460	709.38	230.49
03093000	710.68	227.94
03094000	711.9	228.12
03094704	712.8	222.64
03095500	713.47	226.43
03098600	715.84	230.07
03098700	716.23	229.83
03099500	718.09	231
03101500	717.05	221.28
03102500	718.68	222.52
03102850	718.68	224
03103500	717.96	226.07
03105500	721.82	233.29
03106000	723.61	234.4
03106300	724.69	230.97
03106500	723.42	233
03107500	722.76	235.77
03108000	723.06	238.62
03109500	719.72	238.4
03110000	717.54	241.91
03110830	720.06	243.51
03111200	723.5	247.78
03111500	719	249
03111548	718.44	251.86
03111675	726.09	254.99
03111955	723.12	253.19
03112000	720.82	251.77
03113990	717.2	255.61
03114306	719.41	261.05
03114500	718.21	264.68
03115400	714.59	263.63
03115644	711.74	263.22
03115712	710.27	263.16
03115786	711.41	265.54
03115917	702.56	235.04
03116077	698.36	237.15
03117000	704.23	240.03
03117500	708.72	241.09
03118000	706.52	237.97
03118131	707.12	238.46
03118299	706.13	238.93
03118500	706.69	239.9
03120500	710.61	245.01
03121500	708.95	244.21
03124500	705.06	243.77
03125900	711.66	250.71
03126000	711.57	250.73
03127000	710.07	249.45
03128500	710.61	247.46
03129000	705.19	250.77
03129197	686.32	241.64
03131982	689.69	246.44
03136500	690.79	250.88
03139000	698.4	247.57
03140000	700.83	249.57
03140500	701.16	251.96
03141500	709.33	257.07
03141870	708.14	255.93
03142000	706.62	255.75
03144000	697.4	255.29
03144500	699.76	255.03
03144816	691.11	260.29
03145000	692.93	259.36
03145173	693.68	258.15
03145483	691.4	257.97
03145534	693.65	257.83
03146000	692.23	254.34
03146402	693.86	257.64
03146500	694.74	257.45
03149500	702.84	258.89
03150000	704.14	264.26
03150500	707.85	265.57
03151400	728.94	277.9
03154000	717.5	278.44
03155000	713.92	274.64
03155220	716.62	273.59
03157000	692.99	267.93
03157500	694.71	268.06
03159500	701.78	271.58
03159540	706.15	276.3
03161000	725.14	329.37
03164000	731.03	322.56
03165000	732.01	322.36
03165500	730.65	318.62
03167000	731.25	316.24
03168000	733.55	315.72
03170000	736.16	312.95
03171000	735.49	310.87
03173000	732.67	308.82
03175500	730.24	308.58
03176500	729.77	307.24
03177120	729.47	307.84
03177710	723.05	310.99
03179000	726.61	304.3
03180500	740.78	279.31
03182500	737.75	287.79
03183500	731.72	299.21
03184000	729.48	301.56
03185000	723.22	300.43
03185400	723.74	296.12
03186500	731.26	285.21
03187500	730.97	287.08
03188900	730.59	290.01
03189100	729.18	287.61
03190000	726.24	292.15
03191500	723.22	289.58
03192000	720.85	290.81
03193000	720.74	292.88
03194700	730.16	280.76
03197000	718.17	286.32
03197062	720.75	283.15
03198000	711.96	289.87
03198350	716.54	297.54
03198500	712.63	293.84
03200500	709.88	291.04
03201000	712.42	286.44
03201405	706.8	289.44
03201902	699.08	274.28
03201980	697.38	279.37
03202000	699.47	281.86
03202400	716.15	305.41
03202750	715.07	305.24
03203000	711.85	303.45
03203600	709.83	301.71
03205470	698.41	288.03
03206600	703.83	299.39
03207800	708.32	312.52
03207965	705.44	311.45
03208500	707.3	315.88
03208950	705.31	318.09
03209000	706.41	315.43
03209200	706.69	315.18
03209500	702.52	311.4
03209800	697.64	308.01
03210000	703.21	309.05
03212500	696.83	305.09
03212750	717.57	308.59
03212980	714.49	310.26
03213500	713.18	309.48
03213700	705.64	306.25
03214500	702.9	303.33
03215410	695.09	300.88
03216070	695.63	290
03216500	692.4	295.01
03216600	692.39	288.23
03217000	691.26	290.24
03217500	676.42	250.35
03219500	679.93	252.88
03220000	680.99	256.33
03221000	682.25	258.31
03221646	683.69	261.32
03223425	685.22	249
03225500	682.21	253.79
03226800	683.76	258.71
03227107	684.35	260.99
03227500	684.93	262.76
03228300	686.05	255.53
03228500	686.09	258.36
03228750	684.46	253.28
03228805	684.56	257
03229500	685.96	263.68
03229610	685.5	265.54
03229796	686.46	266.69
03230310	680.7	262.75
03230450	682.87	264.51
03230500	684.2	267.39
03230700	687.03	268.92
03230800	681.84	267.57
03231500	687.84	274.32
03232000	681.31	274.86
03232500	681.79	278.2
03234000	685.06	276.56
03234300	687.81	274.77
03234500	690.05	276.62
03237020	688.16	280.06
03237280	686.75	289.47
03237500	682.86	286.85
03238140	664.88	284.12
03238495	674.35	286.08
03238745	667.71	286.69
03238772	667.15	286.05
03238785	666.77	285.38
03240000	671.13	269.02
03241500	672	269.4
03244936	668.22	279.91
03245500	667.53	282.03
03246500	671.9	283.72
03247500	668.61	282.56
03248300	692.88	307.73
03249500	683.57	301.41
03249505	683.25	300.95
03250100	684.26	299.48
03250190	679.28	304.22
03250322	682.32	298.84
03250500	675.13	296.58
03251200	674.11	293.06
03251500	670.16	293.71
03251900	672.07	301.76
03252300	674.85	300.32
03253000	668.57	292.77
03253500	669.04	291.58
03254480	665.02	289.49
03254520	666.08	287.67
03254550	664.37	286.71
03254693	665.01	285.1
03255349	665.05	280.42
03255420	665.2	280.71
03259000	664.67	281.93
03260015	663.73	284.6
03260050	662.9	285.32
03260100	661.72	285.09
03260706	669.26	257.37
03261500	665.65	258.6
03261950	661.93	258.89
03262000	664.46	260.38
03262001	660.01	286.47
03262500	664.94	261.64
03262700	665.84	263.83
03263000	667.03	267.13
03264000	661.98	263.25
03265000	663.3	263.95
03266000	665.1	267.6
03266560	672.02	258.08
03267000	671.81	261.21
03267900	671.86	264.27
03269500	671.42	265.23
03270000	668.48	268.5
03270500	666.89	269.49
03271000	666.27	269.58
03271300	667.34	271.77
03271500	665.9	272.26
03271620	665.96	273.99
03272000	664.12	272.74
03272100	664.42	275.2
03272700	660.37	273.64
03274000	662.38	278.34
03274650	651.6	267.29
03275000	652.44	276.17
03275600	655.03	272.44
03276000	655.41	278.73
03276500	655.35	279.3
03277075	661.54	286.95
03277130	662.01	290.04
03277200	658.37	292.21
03277300	699.07	319.55
03277500	692.76	318.09
03280000	688.28	312.48
03280700	691.03	320.19
03281000	684.9	313.11
03281100	683.71	321.94
03281500	683.86	314.92
03282000	682.07	313.66
03282040	681.6	314.92
03282060	680.85	312.91
03282120	678.69	311.7
03282290	675.8	310.02
03282500	686.01	307.39
03283500	678.24	307.82
03284000	672.85	308.24
03284230	670.12	309.84
03284500	668.12	312.31
03284525	670.08	306.76
03284533	669.17	308
03284552	668.73	307.67
03285000	667.28	314.66
03286200	666.01	311.68
03286500	665.6	310.99
03287000	663.68	309.3
03287250	663.08	306.7
03287500	661.73	303.78
03287590	669.89	305.7
03287600	669.72	304.95
03288100	666.79	302.46
03288110	666.85	302.66
03288180	668.25	304.91
03288190	668.47	304.4
03289000	666.41	306.29
03289193	667.48	305.58
03289200	666.81	304.92
03289300	665.75	304.33
03289500	662.57	302.2
03290080	660.98	299.35
03290500	659.58	299.13
03291000	666.49	298.9
03291500	660.87	293.23
03291780	653.33	290.93
03292470	650.01	302.49
03292474	649.8	304.35
03292475	649.36	303.85
03292480	649.36	303.65
03292494	648.23	304.51
03292500	648.46	305.95
03292555	647.8	305.48
03293000	648.99	305.31
03293510	647.97	304.86
03293530	648.39	304.59
03294000	647.55	302.73
03294500	646.67	304.8
03294550	645.92	307.11
03294570	645.88	309.23
03295400	659.54	308.43
03295890	654.89	308.52
03297800	650.19	310.33
03297900	652	303.76
03298000	652.45	305.74
03298135	650.86	305.89
03298150	651.22	306.56
03298200	651.27	308.14
03298250	650.3	308.44
03298300	649.85	308.34
03298500	648.98	310.67
03298550	650.2	311.67
03300400	656.32	312.61
03301000	653.44	313.88
03301500	649.92	315.13
03301900	649.99	306.45
03301940	648.81	307.19
03302000	647.26	308.11
03302030	646.25	309.67
03302050	646.51	309.76
03302220	642.54	308.9
03302680	640.85	298.9
03302800	639.84	302.71
03303000	639.89	306.86
03303280	633.23	315.12
03303300	632.23	310.21
03305000	666.61	319.47
03307000	657.14	327.61
03308500	648.56	325.92
03309000	645.17	328.39
03310000	649.74	319.17
03310300	645.18	320.29
03310400	647.01	324.44
03312259	651.39	340.65
03313700	639.37	339.02
03314000	641.67	335
03314500	640.47	332.93
03316500	630.72	328.97
03318800	635.39	323.99
03320000	625.23	324.11
03320500	625.53	332.77
03321350	631.12	321.39
03321500	621.89	317.77
03322011	618.95	309.89
03322485	658.08	254.77
03322900	650.55	253.6
03323000	648.08	252.21
03323587	645.78	246.69
03324000	643.78	249.67
03324200	651.28	258.33
03324300	643.81	253.62
03325000	637.84	253.01
03325519	651.96	261.28
03326500	641.08	257
03327500	634.15	254.52
03328000	637.72	248.7
03328500	630.98	254.38
03329000	629.33	255.41
03329700	626.04	259.27
03330241	638	241.82
03330500	636.49	241.99
03331224	632.88	244.72
03331500	625.09	247.4
03331753	624.89	249.71
03332555	623.29	255.73
03332605	623.73	258.31
03333050	623.7	259.58
03333450	637.51	260.5
03333700	633.75	260.52
03334000	626.21	261.9
03334500	624.3	263.21
03335000	623.27	262.9
03335500	622.27	263.45
03335671	623.17	264.14
033356848	616.58	263.71
03336000	615.14	270.55
03336645	609.81	271.42
03336890	605.29	271.52
03336900	605.23	271.84
03337000	602.3	273.07
03337100	602.41	273.05
03337570	603.44	272.53
03339000	612.26	271.82
03339280	629.16	269.06
03339500	623.41	271.17
03340500	616.71	277.66
03340800	623.29	276.2
03340900	621.75	278.59
03341300	618.41	280.36
03342000	615.91	294.11
03342500	618.34	294.72
03343010	617.45	301.05
03343400	603.85	279.6
03345500	608.88	296.93
03346000	609.9	295.23
03346500	615.24	300.49
03347000	646.64	263.93
03348000	642.53	266.76
03348130	641.89	266.76
03348350	640.62	264.5
033483827	639.24	263.6
03349000	637.3	268.91
03349210	636.13	264.23
03349510	637.13	266.23
03350655	639.65	268.1
03350660	638.66	268.11
03350700	637.7	269.23
03351000	636.36	271.97
03351072	635.26	271.81
03351310	635.05	273.91
03351350	635.31	274.73
03351500	639.96	270.41
033521504	638.04	270.7
03352500	636.84	273.13
03352875	635.63	274.68
03352953	635.49	275
03352988	636.29	274.92
03353000	635.93	275.72
03353120	637.47	274.64
03353200	633.81	271.64
03353415	632.51	273.14
03353420	632.45	273.43
03353430	632.77	273.92
03353451	633.53	274.33
03353460	633.53	274.48
03353500	634.52	275.1
03353600	634.83	274.84
03353611	635.51	276.27
03353620	637.07	276.19
03353637	635.74	277.25
03353800	632.99	278.94
03354000	633.06	281.29
03357330	626.45	275.62
03357350	627	276.68
03358000	627.5	283.55
03360000	623.57	285.26
03360500	625.12	294.65
03360600	623.57	297.34
03361500	642.82	278.95
03361650	640.49	275.43
03361850	639.55	276.81
03362000	639.59	281.85
03362500	639.89	283.03
03363000	640.15	283.45
03363500	645.48	280.86
03363900	641.45	285.44
03364000	641.58	286.16
03364042	643.63	283.6
03364200	642.46	284.57
03364500	644.89	284
03364650	642.44	286.32
03365500	642.73	290.58
03366500	646.93	293.63
03368000	649.02	287.61
03369500	647.21	289.93
03371500	635.26	296.34
03371650	636.46	287
03373500	629.45	299.48
03373508	630.18	299.23
03373560	632.82	300.75
03373610	634.88	300.95
03373686	632.73	301.61
03374000	621.91	303.97
03374100	617.77	305.05
03375500	628.87	304.94
03376300	623.48	306.49
03376500	618.08	307.1
03377500	614.7	307.44
03378000	611.19	308.21
03378500	612.48	313.39
03378550	615.39	314
03378635	599.24	294.76
03379500	605.3	303.81
03380500	601.34	310.1
03381500	609.11	315.38
03381700	610.56	322.96
03382100	601.79	325.33
03383000	617.65	331.8
03384100	616.1	328.38
03384450	604.37	328.46
03400500	696.9	323.07
03400800	693.43	328.52
03400986	692	326.84
03401000	691.47	326.9
03403910	679.87	333.73
03404000	678.74	331.61
03404500	675.34	330.27
03404900	679.01	327.13
03406500	674.91	323.24
03407500	672.02	322.95
03408500	673.46	340.23
03409500	672.21	340.41
03410210	671.25	338.69
03410500	672.96	335.19
03410590	672.21	333.72
03413200	666.4	332.78
03414100	658.73	334.39
03414500	665.57	341.03
03415000	663.18	341.86
03416000	664.31	338.2
03419530	659.89	352.43
03421000	656.19	357.7
03423000	658.5	349.48
03424730	652.05	350.38
03424860	651.78	348.33
03426387	637.62	347.04
03426470	638.15	348.5
03427500	645.47	355.05
03428200	643.92	355.64
03430200	639.67	350.33
03431000	639.19	352.62
03431060	638.44	351.98
03431300	637.71	351.84
03431500	637.42	351.22
03431599	636.46	350.18
03431655	636.01	352.7
03431700	636.09	351.64
03431790	632.05	349.76
03431800	632.31	348.67
0343233905	637.03	356.81
03432350	636.59	356.43
03432400	636.24	355.91
03433500	635.14	353.84
03434500	632.1	352.89
03436100	630.12	344.05
03436690	623.98	350.14
03437480	625.78	338.49
03437495	624.51	338.68
03438000	619.88	340.89
03439000	706.75	360.12
03441000	708.24	357.04
03443000	709.5	356.22
03446000	709.6	354.09
03447687	710.18	353.3
0344894205	712.82	347.26
03450000	711.74	348.18
03451000	709.77	350.41
03451500	709.05	349.7
03453000	707.72	346.54
03453500	706.99	346.34
03454500	703.94	344.77
03455000	697.96	344.05
03455500	703.9	355.32
0345577330	704.08	354.63
03456100	704.27	353.8
03456500	704.78	353.74
03456991	704.91	352.42
03459500	702.12	350.59
03460000	700.62	350.21
03460795	699.53	347.95
03461500	697.82	344.52
03463300	714.69	343.73
03465500	708.81	337.62
03466208	705.51	337.68
03466500	702.5	341.31
03467609	697.17	341.12
03470000	691.45	347.56
03471500	719.94	322.67
03473000	716.92	325.67
03474000	719.89	321.67
03475000	717.08	324.32
03478400	712.28	327.12
03479000	718.99	334.06
03485500	712.19	333.29
03486000	711.93	333.11
03488000	717.5	320.29
03490000	705.27	329.12
03491000	699.7	334.19
03491544	698.32	335.47
03495005	687.98	344
03495405	687.57	344.07
03497300	690.02	352.39
03498500	686.7	350.47
03498850	685.92	350.13
034991109	686.18	348.6
03500000	697.45	361.88
03500240	697.18	361.75
03503000	694.3	358.54
03504000	693.53	363.14
03505550	692.32	359.6
03508050	700.87	358.25
03510577	698.05	356.76
03512000	696.73	355.39
03513000	695.3	356.4
0351706800	687.39	357.73
03518100	688.06	354.3
03518500	681.64	360.45
03524000	710.66	320.77
03524500	705.81	322.15
03527000	702.13	328.93
03527220	699.34	331.13
03528000	692.37	335.72
03529500	700.85	324.49
03531500	696.44	329.83
03532000	688.12	334.07
03535000	683.79	344.03
03535200	683.09	346.21
03535400	681.17	347.72
03538830	667.85	348.15
03538970	667.01	352.77
03539600	670.38	349.04
03539778	671.74	346.55
03539800	672.61	346.85
03540500	674.82	348.53
03543500	673.04	357.4
03544970	692.69	368.49
03550000	687.43	364.09
03550500	689.24	370.07
03558000	684.31	372.1
03559500	681.3	368.39
03565500	674.63	362.49
03566000	673.82	363.33
03566535	666.46	366.44
03566700	668.94	372.2
03567340	667.47	371.64
03567500	667.26	370.48
03568400	665.29	372.03
03568933	663.32	373.64
03571000	661.74	367.37
03572690	656.68	383.22
03572900	656.02	385.87
03574100	651.36	375.41
03574500	649.9	381.69
03574768	646.17	376.88
03575100	647.14	379.5
03575830	643	381.26
03576250	640.74	380.47
03576500	639.97	388.58
03577225	638.62	380.54
03578000	655.19	366.58
03578500	653.17	365.67
03582000	644.41	371.8
03584045	635.38	371.95
03584600	637.08	375.5
03586500	632.59	383.45
03588500	627.16	376.8
03590000	625.69	381.57
03592000	619.59	390.12
03592500	618.92	385.75
03593800	616.06	375.11
03594421	611.41	366.21
03596000	650.41	363.7
03597590	646.57	363.15
03597860	644.65	364.4
03598000	644.05	364.55
03599100	639.47	364.77
03599240	639.07	363.32
03599419	637.53	363.69
03599450	636.49	364.95
03599500	634.69	363.13
03600358	632.03	362.08
03601600	630.47	361.61
03601990	627.04	360.79
03602500	626.1	359.09
03603000	621.89	358.48
03604000	621.57	367.68
03604400	621.62	361.01
03605078	616	356.87
03606500	613.46	357.44
03610000	610.8	346.1
03610200	610.97	343.99
03611260	602.81	337.75
03612000	598.54	332.12
03612600	596.72	335.67
03613000	598.67	337.55
04001000	566.25	113.11
04010500	559.49	112.1
04015330	531.67	137.78
04015438	527.03	127.02
04021520	520.02	142.38
04024000	523.28	143.72
04024430	528.05	144.73
04025500	535.36	145.99
040263205	544.24	143.83
04026390	547.09	143.19
04026450	548.67	150.14
04026561	550.04	147.36
04027000	548.3	145.63
04027500	545.31	145.75
04031000	557.09	144.05
04032000	561.23	142.78
04033000	571.73	145.4
04036000	564.47	141.51
04037500	566.67	148.27
04040000	568.84	138.11
04040260	578.33	124.05
04040500	578.17	139.7
04041500	576.53	136.92
04043016	577.03	129.29
04043050	578.9	125.96
04043097	579.6	136.31
04043150	581.17	134.61
04043238	587.43	134.13
04043244	587.78	134
04044003	594.71	137.46
04044724	603.42	140.95
04044755	607.28	137.18
04045500	624.87	132.19
04046000	625.27	141.86
04056500	614.29	145.69
04057510	606.84	148.83
04057800	588.21	140.01
04057813	590.07	141.1
04057814	589.65	141.05
04058100	594.25	142.93
04058200	592.21	141.26
04059000	599.7	150.73
04059500	600.38	153.88
04060500	579.01	150.69
04060993	583.76	152.07
04062000	584.43	150.91
04062011	585.24	152.13
04062500	584.72	148.69
04063000	585.61	152
04063522	587.51	153.52
04063700	582.24	156.46
04064500	585.44	154.44
04065106	589.17	155.35
04065650	591.33	154.85
04065722	590.95	155.74
04066003	592.54	158.83
04066030	592.63	160.88
04066500	589.72	160.94
04066800	594.38	162.62
04067500	595.13	163.8
04067958	585.66	163.91
04069416	593.72	167.88
04069500	594.84	169.74
04071000	587.31	174.73
04071765	591.94	174.14
04072076	590.18	182.24
04072150	590.8	181.23
04073365	577.93	197.47
040734605	579.28	198.85
04073462	581.08	197.78
04073466	581.32	197.25
04073468	581.09	197.61
04073500	580.34	194.98
04074950	580.03	168.9
04077630	579.26	175.18
04078500	581.34	178.55
04079000	582.23	185.45
04080000	580.33	185.29
04080798	573.06	183.91
04081000	578.64	187.28
04082400	586.28	192.89
04084445	587.34	187.78
04084911	590.88	186.04
04084927	590.59	186.22
04085108	591.84	184.5
040851385	592.57	181.07
04085200	599.45	181.51
04085427	598.21	189.16
040854592	597.35	195.25
040857005	596.15	196.2
04086000	598.81	196.8
04086500	596.71	205.97
04086600	597.38	206.78
040869416	597.56	210.63
04087000	598.43	210.43
04087030	595.28	209.36
04087050	596.16	208.52
04087070	596.33	210.25
04087088	596.5	211.68
04087119	597.15	211.81
04087120	597.23	211.77
04087142	598.25	211.86
040871473	599.25	213.59
040871475	598.9	213.4
040871476	598.88	213.66
040871488	598.12	212.82
04087159	598.48	212.6
04087170	598.82	211.98
04087204	599.55	213.97
04087214	597.31	213.88
04087220	597.81	215.32
04087233	598	216.52
04087234	597.94	215.68
04087240	600.78	217.46
04087257	600.53	219.71
04092677	610.85	240.13
04092750	609.56	239.46
04093000	613.17	241.29
04094000	615.52	239.11
04094400	616.27	242.31
04095090	614.15	239.31
04095300	618.71	236.58
04095380	618	236.56
04096015	622.55	232.62
04096405	644.53	223.88
04096515	648.93	226.35
04097500	636.71	228.77
04097528	643.76	229.64
040975299	642.6	229.92
04097540	640.3	229.23
04098980	635.42	231.33
04099000	635.32	231.98
04099510	645.8	233.63
04099750	638.25	232.57
04100222	640.74	237.81
04100500	634.63	236.51
04101000	632.35	234.82
04101370	627.82	234.81
04101500	627.52	232.73
04101535	629.17	228.23
04101800	627.95	230.87
04102500	624.65	225.63
04102700	626.84	221.69
04103500	645.69	220.22
04104945	642.66	217.98
04105000	642.57	219.38
04105500	641.94	219.66
04105700	639.46	219.48
04106000	637.29	221.32
04106400	635.91	222.44
04106500	636.38	221.72
04108600	632.87	214.52
04108660	627.04	215.35
04108800	627.92	212.47
04108862	626.43	209.46
04109000	654.01	218.23
04111000	649.81	213.68
04111379	655.31	209.45
04112000	653.16	210.02
04112500	651.25	209.3
04113000	650	209.04
04114000	644.25	207.87
04114498	646.65	208.03
04115000	646.56	202.03
04115265	641.74	199.96
04116000	641.47	205.93
04117004	642.59	214.35
04117500	640.28	213.74
04118500	633.26	205.08
04119000	632.4	207.74
04119055	632.97	208.74
04119400	626.94	207.43
04121300	637.08	180.55
04121500	635.24	187.32
04121944	631.93	197.9
04121970	630.88	198
04122001	628.81	198.75
04122025	627.11	200.53
04122100	623.08	202.48
04122200	622.33	198.87
04122500	619.98	189.06
04124000	626.75	177.42
04124200	625.23	179.25
04124500	630.63	183.83
04125460	626.59	182.62
04125550	623.83	181.7
04126740	621.01	173.5
04126970	629.76	172.18
04127200	626.86	172.31
04127800	632.98	162.08
04127885	638.58	131.19
04127917	635.65	138.34
04127997	639.48	157.17
04128990	641.85	159.24
04133501	653.94	157.49
04135700	644.18	170.35
04136000	646.3	168.6
04136500	648.71	168.49
04136900	653.15	168.6
04137005	653.88	169.57
04137500	659.75	171.02
04142000	652.71	180.25
04144032	658.03	204.66
04144500	654.58	202.5
04146000	667.01	199.34
04146063	666.33	197.02
04147500	664.03	198.53
04148140	663.42	200.32
0414826503	660.13	203.37
0414826504	660.13	203.37
041482663	659.85	203.01
04148295	661.27	201.78
04148500	660.57	200.79
04151500	659.75	194.77
04152238	645.82	186.01
04152500	646.82	185.55
04154000	644.36	191.43
04155500	649.6	191.73
04156000	651.46	190.71
04157005	656.34	193.44
04159010	664.66	180.65
04159130	680.81	197.61
04159492	677.13	194.9
04159900	675.92	197.23
04160600	676.07	200.5
04161000	670.41	207.44
04161540	671.4	206.06
04161820	673.45	207.21
04163400	672.83	207.62
04164000	674.72	207.72
04164100	672.66	202.91
04164300	674.58	202
04164500	675.44	206.46
04164800	674.07	205.1
04165500	675.29	207.21
04165710	673.79	213.92
04166000	670.79	209.24
04166100	670.09	211.49
04166300	668.93	211.37
04166500	671.04	212.89
04167000	670.29	213.58
04168400	671.34	214.21
04168580	670.94	215.13
04170000	664.61	209.81
04172000	662.47	212.68
04173500	661.65	216.37
04174490	663.98	216.13
04174500	664.18	216.15
04174518	664.96	216.46
04175600	659.49	219.63
04176000	661.97	224.76
04176400	664.18	219.5
04176500	668.56	222.24
04177000	668.54	228.68
04177720	649.33	235.16
04178000	651.44	237.89
04179520	647.73	239.12
04180000	647.83	242.11
