siteID	x	y	per
02294747	751.5	505.64	NA
02294759	751.67	506.02	NA
02294760	751.54	506.16	NA
02294775	751.53	505.63	NA
02294781	751.83	506.46	NA
02294898	752.4	507.82	0.5905
02295013	754.16	508.53	0.6553
02295163	752.09	508.82	NA
02295194	752.4	510.05	NA
02295420	752.07	510.66	0.66
02295520	753.83	510.15	NA
02295580	752.74	511.4	NA
02295637	752.93	512.94	0.5204
02296260	755.33	513.38	NA
02296500	753.47	515.57	0.5982
02296750	752.56	519.03	0.5533
02297100	752.69	520.15	0.6435
02297155	748.93	514.15	0.65
02297310	750.58	519.9	0.5953
02297600	754.36	524.02	NA
02298110	755.63	522.17	NA
02298123	754.84	522.12	0.6784
02298202	752.3	524.08	0.7184
02298488	747.03	515.78	NA
02298492	747.32	516.13	0.6216
02298495	747.35	516.66	0.325
02298527	746.33	516.46	0.7688
02298530	746.43	516.31	0.4365
02298554	747.06	517.11	NA
02298608	747	517.6	0.5069
02298760	743.83	519.42	0.3636
02298830	744.48	520.3	0.534
02298880	743.9	521.58	NA
02299410	747.75	520.62	0.3779
02299450	746.92	522.52	NA
02299472	746.78	523.44	NA
02299482	746.59	523.99	NA
02299861	739.82	518.56	0.4375
02299950	745.55	515.15	0.7216
02300017	741.8	513.76	NA
02300018	742.02	514.19	NA
02300033	741.8	517.04	NA
02300042	740.61	516.84	0.5191
02300075	739.66	514.11	NA
02300082	739.15	514.04	NA
02300100	744.99	510.37	0.6113
02300210	745.1	512.52	NA
02300300	743.42	511.86	NA
02300500	742.28	511.64	0.6286
02300700	741.88	509.17	0.3652
02300882	747.72	505.87	NA
02301000	746.14	506.33	0.32
02301150	747.15	509.4	NA
02301300	746.13	508.18	0.7692
02301500	744.16	506.99	0.5477
02301738	741.23	507.44	NA
02301740	741.55	507.02	NA
02301745	741.04	507.01	NA
02301750	741.19	506.47	0.5618
02301793	740.85	505.29	NA
02301900	746.67	499.91	0.7114
02301990	743.55	500.48	0.5675
02302010	743.48	500.64	0.6365
02302500	744.33	501.29	0.5773
02303000	742.81	501.39	0.3553
02303205	742.99	503.93	0.3532
02303330	741.55	502.74	0.525
02303348	740.37	501.45	NA
02303350	740.5	502.19	0.6804
02303400	739.45	498.4	0.513
02303410	739.63	499.73	NA
02303420	739.59	501.27	0.6452
02303800	739.81	503.31	0.6226
02304500	739.7	504.71	NA
02305851	738.96	504.12	NA
02306000	739.27	504.85	0.05
02306500	738.1	504.63	0.5193
02306647	737.59	505.35	0.1487
02306774	737.04	504.36	0.6318
02306950	737.23	504.34	0.3617
02307000	736.95	504.99	0.4674
02307200	736.74	503.09	0.15
02307323	735.44	503.1	0.3525
02307359	734.73	504.18	0.5513
02307445	734.6	504.62	NA
02307498	734.44	505.15	0.7507
02307668	734.12	506.77	NA
02307674	734.67	506.75	NA
02307780	734.66	508.02	NA
02308865	735.58	508.01	NA
02308935	735.54	509.99	0.7023
02309415	734	505.88	NA
02309421	733.82	505.56	NA
02309425	733.6	505.46	NA
02309740	735.94	501.12	NA
02309848	736.85	501.87	0.22
02310000	734.7	501.7	0.4607
02310280	736.66	498.87	0.6277
02310286	736.47	499.65	NA
02310288	736.12	499.7	NA
02310300	734.98	500.73	0.6454
02310308	733.56	501.17	NA
02310525	735.17	495.15	0.8129
02310650	734.59	491.11	NA
02310663	734.06	491.22	NA
02310675	734.2	490.1	NA
02310678	734.08	489.43	0.95
02310688	734.07	489.48	NA
02310700	733.61	489.83	NA
02310740	733.64	487.59	NA
02310747	733.07	487.37	NA
02310947	745.42	497.41	0.7579
02311000	744.81	498.4	0.3786
02311500	744.01	496.85	0.5705
02312000	742.63	494.44	0.5205
02312180	744.7	493.12	0.5964
02312200	742.7	492.45	0.5855
02312300	741.91	493.71	NA
02312500	741.42	492.3	0.5088
02312558	740.61	491.37	NA
02312598	740.59	489.68	NA
02312600	740.92	489.2	0.6391
02312640	743.18	489.71	0.5667
02312645	742.2	489.77	0.5485
02312667	743.65	488.07	0.7879
02312675	742.19	486.84	NA
02312700	741.93	487.79	0.6598
02312720	741.3	487.43	0.5094
02312722	740.52	486.99	NA
02312762	739.24	485.98	NA
02312764	739.65	485.07	NA
02313000	737.72	484.67	0.6082
02313098	736.04	483.27	NA
02313100	735.74	483.79	0.5302
02313230	732.84	485.22	0.075
02313250	732.42	485.07	0.6978
02313700	729.43	481.8	0.8822
02314500	727.91	450.79	0.3073
02315500	726.04	458.71	0.3114
02315550	722.34	458.03	0.19
02315920	709.47	434.32	NA
02316000	714.28	438.61	0.2069
02317500	719.48	452	0.0853
02317620	719.14	454.32	0.2439
23177483	714.41	447.81	NA
02317755	713.78	449.14	NA
02317797	707.07	437.96	NA
02318000	708.91	444.52	0.2355
02318380	710.94	447.4	NA
02318500	711.74	451.65	0.2371
02319000	715.85	455.03	0.0965
02319300	716.54	457.29	NA
02319394	717.9	458.55	NA
02319500	718.14	459.05	0.095
02319800	717.24	462.19	NA
02319950	718.07	464.54	NA
02320000	719.13	464.88	0.2518
02320500	723.97	466.97	0.1258
02320700	736.97	466.62	0.805
02321000	735.45	463.71	0.8104
02321500	733.02	465.84	0.8058
02321898	730.31	466.56	NA
02321958	730.25	467.44	NA
02322500	728.13	468.4	0.5861
02322688	726.9	465.87	NA
02322700	726.51	466.53	NA
02322800	725.32	467.64	NA
02323000	724.61	470.33	0.2663
02323500	725.09	474.51	0.1883
02323502	725.15	474.51	NA
02323566	724.71	476.7	NA
02324000	717.53	471.84	0.5093
02324400	713.79	465.97	0.232
02325000	710.48	467.18	0.2167
02326000	707.28	465.69	0.2508
02326500	706.91	461.54	0.2257
02326526	704.07	463.54	NA
02326900	701.17	464.71	0.05
02327022	699.33	466.27	NA
02327100	695.45	468.77	0.4484
02327355	702.46	449.01	NA
02327500	701	451.96	0.1487
02328522	697.08	457.06	0.2446
02329000	696.05	459.69	0.0854
02329342	693.47	456.32	0.4238
02329500	693.95	459.37	0.2336
02329600	693.71	460.99	0.2637
02330000	691.78	464.07	0.1984
02330100	686.79	464.05	0.4706
02330150	692.2	468.36	0.3103
02330400	689.49	471.75	0.2809
02330450	693.23	372.28	0.14
02331000	695.25	374.52	0.05
23312495	696.9	373.31	NA
02331600	695.6	375.22	0.0673
02333500	690.29	376.53	0.1015
02334430	689.24	384.61	0.2797
02334480	689.48	385.09	NA
02334578	689.44	385.86	NA
02334620	688.67	386.54	NA
02334653	689.08	386.78	NA
02334885	689.5	387.21	0.3115
02335000	687.71	388.3	0.2699
02335350	686.75	389.16	NA
02335450	685.8	388.9	0.3041
02335580	686.87	385.09	NA
02335700	686.37	387.42	0.17
02335757	685.06	388.37	NA
02335790	684.41	388.8	NA
02335815	684.73	389.48	NA
23358685	683.51	389.47	NA
02335870	683.74	389.96	0.17
02335910	683.7	391.25	NA
02336000	683.88	391.95	0.1054
02336030	687.63	390.26	NA
02336120	685.88	392.16	NA
02336152	687.57	392.29	NA
23362095	687.07	392.15	NA
02336240	686.01	392.74	NA
02336300	684.81	392.6	0.1713
02336313	684.27	392.67	NA
02336340	685.6	390.8	NA
02336360	685.13	391.5	NA
02336410	684.2	392.33	NA
02336490	683.58	392.9	0.0773
02336517	684.39	393.62	NA
23365218	683.86	393.36	NA
02336526	683.76	393.35	NA
02336635	682.92	393.31	0.126
02336728	682.32	394.69	NA
02336840	679.46	393.44	NA
02336870	679.89	392.68	NA
02336910	680.68	393.42	NA
02336968	680.49	392.57	0.2792
02336986	680.93	392.98	NA
02337000	681.4	394.16	0.1275
02337040	681.6	395.3	NA
02337170	680.81	396.81	0.0667
02337410	678.3	397.33	NA
02337498	676.74	400.29	NA
02337500	676.87	400.22	0.14
02338000	677.51	401.21	NA
02338500	674.73	405.9	0.275
02338523	672.35	405.02	NA
02338660	676.81	406.46	0.24
02338840	677.33	408.39	NA
02339495	674.28	413.97	NA
02339500	674.57	414.24	0.3484
02341460	679.11	422.18	0.121
02341800	682.38	422.85	0.1146
02342500	679.29	425.45	0.2566
02342850	681.72	428.48	NA
02342881	679.3	429.14	NA
02343225	681.6	435.58	NA
23432415	680.71	439.9	NA
02343801	680.96	447.5	0.1832
02343805	681.06	447.7	NA
02343940	682.38	448.91	NA
02344280	685.36	398.74	NA
02344327	684.44	398.58	NA
02344350	686.58	400.85	0.2008
02344396	686.6	402.03	NA
02344424	686.32	402.96	NA
02344478	687.49	404.05	NA
02344500	686.39	404.52	0.175
02344605	682.83	401.97	NA
02344620	682.54	402.16	NA
02344630	683.38	402.68	NA
02344655	683.23	401.34	NA
02344673	683.46	402.12	NA
02344700	684.54	403.28	0.5064
02344724	684.21	399.77	NA
02344736	684.7	401.08	NA
02344748	684.73	403.05	NA
02344872	685.37	408.89	NA
02346180	687.84	412.84	0.0752
02346310	690.02	405.05	NA
02347500	691.55	414.64	0.0955
02349605	696.28	422.83	0.1192
02349900	699.07	424.37	0.2528
02350512	698.63	434.43	0.1966
02350600	688.29	429.42	0.2594
02350900	694.39	434.39	0.3168
02351500	693.25	427.85	NA
02351890	696.35	433.77	0.4024
02352500	696.87	437.53	0.1182
02353000	694.4	444.07	0.148
02353265	689.4	440.34	NA
02353400	687.58	440.07	0.375
02353500	690.5	443.18	0.2138
02354350	691.45	438.54	NA
02354475	691.94	441.17	NA
02354500	691.73	443.64	0.1782
02354800	691.75	444.83	0.3305
02355350	692.37	446.34	0.2998
02355662	692.45	447.95	NA
02356000	691.43	452.98	0.0786
02356638	687.68	448.11	NA
02357000	688.19	450.84	0.05
02357150	688.46	453.67	0.2375
02358000	687.15	458.19	0.1355
02358700	684.95	464.41	0.152
02358754	683.83	470.74	0.95
02358789	680.59	457.83	NA
02359000	682.23	462.58	0.05
02359170	686.69	474.13	0.2318
02359500	675.7	466.86	0.3065
02361000	671.87	447.31	0.2976
02361500	669.35	451.6	0.4931
02362240	665.94	449.79	0.6639
02363000	668.08	442.63	0.4384
02364500	663.91	453.49	0.4529
02365200	668.93	456.09	0.481
02365470	670.64	457.75	0.2487
02365500	669.71	459.62	0.2939
02365769	668.11	463.07	NA
02366000	672.21	462.34	0.06
02366500	669.41	466.51	0.1944
02366650	669.98	467.09	NA
02366996	663.64	462.87	0.3683
02367310	658.02	466.12	0.4708
02367900	656.28	458.66	0.5678
02368000	655.52	462.4	0.4685
02368500	661.13	460.6	0.3771
02369000	656.71	463.38	0.3239
02369600	650.76	466.99	NA
02369800	653.32	456.97	0.6277
02370000	653.41	461.03	0.5212
02370500	649.52	464.26	0.4156
02371500	659.88	444.43	0.521
02372250	657.1	444.4	0.5327
02372422	655.75	449.56	NA
02372430	655.62	449.86	NA
02373000	650.77	448.4	0.5745
02374250	646.96	457.12	0.5538
02374500	647.34	449.67	0.4819
02374700	646.74	456.44	0.5998
02374745	646.34	455.89	0.6659
02374950	641.3	456.65	NA
02375000	643.54	458.82	NA
02375500	644.17	459.68	0.3997
02376033	644.36	465.84	0.3207
02376100	644.52	470.48	0.5114
02376115	643.58	469.57	0.0889
02376293	638.9	460.18	0.5518
02376500	641.21	465.89	0.6487
02377570	639.52	467.91	0.5694
02378170	638.19	472.67	NA
02378300	636.63	472.51	NA
02378500	635.18	469.8	0.7554
02379500	680.99	374.97	0.0703
02380500	680.17	375.32	0.1299
02381090	679.56	374.84	NA
02381600	681.2	377.35	0.3
02382200	678.96	378.78	0.1228
02382500	677.26	377.37	0.4906
02383500	675.06	378.61	0.4488
02384500	673.88	373.24	0.2824
02384540	675.91	371.93	0.225
02385170	673.66	375.07	NA
02385500	671.91	374.43	0.1333
02385800	675.62	375.28	0.208
02387000	673.11	376.79	0.1983
02387500	673.18	378.68	0.398
02387600	673.05	380.43	NA
02388320	668.39	383.89	0.375
02388350	670.53	383.74	NA
02388500	670.77	385.02	0.3232
02388975	689.36	379.24	NA
02389150	687.96	380.59	NA
02390000	686.05	379.51	0.1143
02390050	686.4	381.01	NA
02390140	685.64	382.41	NA
02391540	683.21	382.49	NA
02391840	682.16	383.65	NA
02391860	682.29	383.93	NA
02392000	681.9	384.24	0.0736
02392360	680.1	384.07	NA
02392780	682.13	386.69	NA
02392920	681.65	388.91	NA
02392950	681.82	388.14	0.2456
02392975	681.78	387.9	0.2
02393377	680.12	389.29	NA
02393419	679.35	389.9	NA
02394000	677.97	386.59	0.6497
02394670	676.37	387.31	NA
02394820	673.21	390.93	NA
02395000	673.77	386.38	0.5828
02395120	675.17	385.41	0.4057
02395980	671.35	386.32	0.6511
02397000	669.07	387.4	0.3296
02397410	669.6	391.63	0.05
02397500	668.56	390.43	0.0542
02397530	665.82	387.94	NA
02398000	666.86	382.15	0.2
02398300	664.48	386.29	0.2571
02399200	661.57	386.83	0.5454
02400100	663.41	391.25	0.0775
02400680	659.63	384	NA
02401000	656.07	391.79	0.3519
02401390	653.01	397.75	0.3934
02401895	657.72	398.23	NA
02404400	656.73	403.29	0.2375
02405500	652.04	406.19	0.5275
02406500	654.94	407.58	0.1463
02406930	654.7	410.73	NA
02407000	652.9	409.34	0.1245
02407514	650.55	409.11	NA
02408150	650.34	418.22	NA
02408540	655.63	416.81	0.2736
02411930	669.19	397.1	NA
02412000	666.53	400.06	0.0764
02413000	674.04	399.29	0.0919
02413210	670.97	402.04	NA
02413300	669.08	403.55	0.2984
02414500	667.3	410.63	0.414
02414715	664.64	414.03	0.3542
02415000	661.98	412.62	0.1781
02418230	668.35	420.81	NA
02418760	670.46	422.1	NA
02419000	666.95	424.21	0.2847
02419890	658.34	426.43	0.392
02420000	654.7	427.61	0.2564
02420490	653.21	426.69	NA
02421000	656.91	429.45	0.5389
02422500	645.57	425.44	0.2962
02423130	647.87	403.17	0.3808
02423160	648.79	403.42	NA
02423380	646.32	406.38	0.3689
02423397	648.76	404.88	0.26
02423400	647.97	405.74	0.4458
02423414	646.68	407.21	NA
02423425	646.05	407.82	0.3425
02423496	645.42	408.9	0.4444
02423500	644.93	409.1	0.4032
242354750	645.19	410.11	NA
02423555	643.96	410.91	0.3111
02423630	642.68	410.23	0.3093
02423647	641.5	415.22	NA
02424000	640.46	418.6	0.2388
02425000	641.13	429.05	0.2286
02427250	644.31	437.98	0.6556
02428400	636.84	447.11	0.5222
02430085	616.66	390.05	0.1976
02430680	611.68	391.03	0.0903
02430880	615.59	393.61	0.1275
02431000	614.42	394.6	0.114
02432500	617.46	394.72	NA
02433500	613.89	400.01	0.1167
02435020	610.2	395.79	0.1116
02436500	611.8	399.28	0.2216
02438000	622.64	396.79	0.1951
02439400	617.86	404.11	0.3031
02441300	613.22	411.23	NA
02441390	615.54	410.16	0.0934
02443500	617.18	410	0.2075
02444160	619.79	416.02	0.17
02446500	628.56	413.8	0.2861
02447025	623.02	423.19	0.2197
02448000	615.45	419.52	0.05
02448500	620.34	421.79	0.05
02448900	620.41	424.41	0.05
02449838	644.64	392.08	NA
02449882	646.39	393.76	0.4024
02450180	641.6	398.89	0.5292
02450250	632.27	391.61	0.4615
02450825	632.43	395.89	0.2464
02453000	635.75	399.03	0.3388
02453500	637.66	401.91	0.4026
02454055	635.01	402.65	0.1891
02455000	647.12	394.81	0.5039
02455185	649.81	397.83	NA
02455980	645.95	401.6	0.135
02456500	641.01	402.41	0.5182
02457000	645.24	404.03	0.0759
02457595	643.32	404.42	0.1256
02458148	645.94	404.43	NA
02458190	645.29	405.14	NA
02458300	644.34	405.41	0.35
02458450	643.35	406.09	0.2333
02458502	643.13	405.99	NA
02458600	642.46	405.59	0.3375
02461500	641.84	408.4	0.1375
02462000	639.36	408.19	0.2
02464000	631.07	408.76	0.3202
02464146	632.74	409.9	0.077
02464360	630.43	410	0.132
02464660	632.06	412.5	NA
02465000	631.92	414.32	0.3213
02465292	632.45	414.97	NA
02465493	631.93	418.78	0.2
02466030	628.7	423.86	0.3055
02467000	628.72	429.29	0.1638
02467500	623.07	428.95	0.05
02469761	626.25	445.62	0.2417
02469800	628.17	445.64	0.5625
02470072	632.72	442.48	0.5583
02471001	628.37	465.36	0.6301
02471078	628.43	471.69	0.5299
02472000	603.76	449.66	0.3575
02472500	604.25	455.48	0.513
02472850	603.78	454.22	0.5509
02472980	606.36	456.82	NA
02473000	606.83	456.89	0.379
02473460	608.34	443.66	NA
02473500	608.99	449.55	0.4412
02474500	609.84	456.73	0.5096
02474560	611.15	458.89	0.4033
02475000	615.78	460.78	0.5206
02475500	611.12	435.75	0.1625
02476500	615.1	434.35	0.215
02476600	613.92	435.97	0.1364
02477000	613.05	438.65	0.15
02477500	616.63	448.52	NA
02478500	620.31	459.22	0.3776
02479000	617.53	463.16	0.3983
02479130	608.84	462.73	0.5266
02479155	612.25	462.86	0.6146
02479300	617.12	468.28	0.5511
02479310	619.92	470.54	NA
02479560	622.71	465.95	0.6184
02479945	624.84	464.74	0.5665
02479980	625.29	466.26	0.5211
02480002	626.18	467.28	0.4875
02481000	611.42	472.73	0.616
02481510	608.85	474.62	0.5019
02481880	606.61	425.53	0.1074
02482000	602.56	426.94	0.05
02482470	600.52	425.87	NA
02482550	599.42	429.25	0.05
02483000	600.76	431.58	0.4
02483500	597.41	430.33	0.05
02484000	597.79	422.64	0.2622
02484500	596.87	429.59	0.1286
02484760	594.84	434.03	NA
02485700	589.31	437.62	NA
02485950	588.6	438.99	NA
02486000	588.88	439.42	0.05
02487500	594.49	445.12	0.3407
02487900	587.8	447.73	NA
02488000	590.55	449.49	0.7035
02488500	592.01	454.29	0.3997
02489000	596.97	460.3	NA
02489500	598.37	469.43	0.1333
02490500	589.38	462.45	0.5311
02492000	597.35	472.97	0.5098
02492110	599.11	473.97	NA
02492111	599.02	474.01	NA
02492343	602.9	473.46	0.6105
02492360	601.07	471.84	0.4177
03007800	747.92	206.29	0.6367
03010500	745.76	203.73	0.4153
03010655	748.56	202.99	0.099
03010820	744.21	201.76	NA
03011020	739.85	201.12	0.1212
03011800	741.84	209.08	0.575
03012550	737.08	208.72	0.6782
03014500	732.82	203.95	0.8032
03015000	734.77	207.23	NA
03015310	735.01	209.21	NA
03015500	732.46	209.69	0.1237
03016000	732.53	215.8	0.5878
03017500	737.74	213.76	0.1802
03020000	732.46	217.84	0.1568
03020500	728.65	218.73	0.094
03021350	724.69	208.16	0.6443
03021520	723.52	210.79	0.5307
03022540	722.32	215.8	0.05
03022554	721.39	215.92	0.4672
03023100	720.93	217.41	0.4697
03024000	724.95	220.63	0.3805
03025500	727.23	221.09	0.4466
03026480	745.28	210.82	NA
03026500	744.67	211.27	0.4659
03027500	744.79	212.94	0.622
03028000	743.24	212.87	0.3889
03028500	743.91	214.63	0.2757
03029500	736.74	219.92	0.8982
03030500	733.95	223.64	0.1775
03031500	730.76	226.46	0.3653
03031882	739.55	222.93	NA
03032500	735.63	227.51	0.05
03034000	741.76	227.11	0.1857
03034500	740.74	229.62	NA
03036000	737.53	228.47	0.191
03036500	734.42	231.6	0.3039
03038000	738.02	234.26	0.0791
03039000	735.22	233.57	0.2753
03040000	746.42	240.09	0.0724
03041029	746.05	238.97	NA
03041500	744.13	237.79	0.05
03042000	741.38	237.25	0.05
03042280	742.17	234.97	0.506
03042500	741.41	236.37	0.1324
03044000	738.38	238.52	0.1143
03044810	742.2	243.73	NA
03045000	739.95	241.63	0.1698
03047000	737.46	238.66	0.319
03048500	735.17	236.09	0.09
03048900	732.6	233.91	NA
03049000	732.37	234.38	0.5275
03049500	732.58	236.52	0.1786
03049800	729.68	239.31	0.136
03050000	738.76	274.07	NA
03051000	736.87	269.78	0.0785
03052000	734.75	270.09	0.0756
03052500	733.78	271.96	0.2141
03053500	733.97	270.03	0.0625
03054500	734.68	267.71	0.0784
03056000	734.1	264.19	NA
03056250	734.51	263.72	0.05
03057000	731.87	262.25	0.4216
03058000	728.56	272.36	NA
03058500	728.25	270.57	0.5
03061000	729.7	263.06	NA
03061500	730.94	260.99	NA
03062235	732.99	259.2	NA
03062500	733.75	257.58	0.05
03065000	741.56	267.67	0.1137
03065400	744.4	265.48	0.0685
03066000	743.7	265.94	0.2076
03067510	739.86	277.95	NA
03068800	740.01	271.51	0.0691
03069500	740.5	266.87	NA
03070260	739.18	259.12	NA
03070500	737.63	256.77	0.1933
03072000	732.85	254.99	0.136
03072655	733.27	253.46	0.1176
03073000	730.49	252.03	0.3134
03074500	734.97	249.68	0.0815
03075070	731.5	244.44	0.1215
03075500	742.96	259.75	0.24
03075825	745.21	257.31	NA
03075850	744.06	257.7	NA
03075905	744.07	256.94	NA
03076100	742.65	257.57	NA
03076500	742.07	254.94	0.4764
03076600	742.27	254.84	0.05
03078000	746.03	252.86	0.05
03079000	743.82	250.02	0.1153
03080000	742.59	251.19	0.193
03081000	741.76	251.25	0.1398
03081500	739.69	250.95	NA
03082500	737.43	248.24	0.1405
03083500	733.06	244.52	0.1244
03085000	731.54	241.64	NA
03085500	727.84	242.36	0.1185
03086000	725.45	239.73	0.1076
03090500	710.95	232.46	NA
03091500	711.03	230.65	0.5493
03092460	709.38	230.49	NA
03093000	710.68	227.94	0.05
03094000	711.9	228.12	0.2748
03094704	712.8	222.64	NA
03095500	713.47	226.43	NA
03098600	715.84	230.07	0.05
03098700	716.23	229.83	NA
03099500	718.09	231	NA
03101500	717.05	221.28	0.3615
03102500	718.68	222.52	0.2779
03102850	718.68	224	0.2281
03103500	717.96	226.07	0.5343
03105500	721.82	233.29	0.3169
03106000	723.61	234.4	0.1927
03106300	724.69	230.97	0.3433
03106500	723.42	233	0.05
03107500	722.76	235.77	NA
03108000	723.06	238.62	0.05
03109500	719.72	238.4	0.1
03110000	717.54	241.91	0.1077
03110830	720.06	243.51	NA
03111200	723.5	247.78	NA
03111500	719	249	0.05
03111548	718.44	251.86	0.05
03111675	726.09	254.99	NA
03111955	723.12	253.19	NA
03112000	720.82	251.77	0.9375
03113990	717.2	255.61	NA
03114306	719.41	261.05	NA
03114500	718.21	264.68	0.1952
03115400	714.59	263.63	0.05
03115644	711.74	263.22	NA
03115712	710.27	263.16	NA
03115786	711.41	265.54	NA
03115917	702.56	235.04	NA
03116077	698.36	237.15	NA
03117000	704.23	240.03	0.05
03117500	708.72	241.09	0.25
03118000	706.52	237.97	0.05
03118131	707.12	238.46	NA
03118299	706.13	238.93	NA
03118500	706.69	239.9	0.1053
03120500	710.61	245.01	0.266
03121500	708.95	244.21	NA
03124500	705.06	243.77	0.1867
03125900	711.66	250.71	NA
03126000	711.57	250.73	NA
03127000	710.07	249.45	NA
03128500	710.61	247.46	NA
03129000	705.19	250.77	0.0948
03129197	686.32	241.64	NA
03131982	689.69	246.44	NA
03136500	690.79	250.88	0.05
03139000	698.4	247.57	0.0867
03140000	700.83	249.57	0.05
03140500	701.16	251.96	0.05
03141500	709.33	257.07	NA
03141870	708.14	255.93	NA
03142000	706.62	255.75	0.3376
03144000	697.4	255.29	0.05
03144500	699.76	255.03	0.0554
03144816	691.11	260.29	NA
03145000	692.93	259.36	0.115
03145173	693.68	258.15	NA
03145483	691.4	257.97	NA
03145534	693.65	257.83	NA
03146000	692.23	254.34	0.3167
03146402	693.86	257.64	NA
03146500	694.74	257.45	0.05
03149500	702.84	258.89	0.05
03150000	704.14	264.26	0.0573
03150500	707.85	265.57	NA
03151400	728.94	277.9	0.1638
03154000	717.5	278.44	NA
03155000	713.92	274.64	0.0732
03155220	716.62	273.59	0.05
03157000	692.99	267.93	0.05
03157500	694.71	268.06	NA
03159500	701.78	271.58	0.3991
03159540	706.15	276.3	0.065
03161000	725.14	329.37	0.1393
03164000	731.03	322.56	0.05
03165000	732.01	322.36	0.0586
03165500	730.65	318.62	0.05
03167000	731.25	316.24	0.05
03168000	733.55	315.72	0.05
03170000	736.16	312.95	0.05
03171000	735.49	310.87	0.0952
03173000	732.67	308.82	0.05
03175500	730.24	308.58	0.05
03176500	729.77	307.24	0.05
03177120	729.47	307.84	NA
03177710	723.05	310.99	0.05
03179000	726.61	304.3	0.05
03180500	740.78	279.31	NA
03182500	737.75	287.79	NA
03183500	731.72	299.21	0.05
03184000	729.48	301.56	0.05
03185000	723.22	300.43	0.05
03185400	723.74	296.12	0.05
03186500	731.26	285.21	NA
03187500	730.97	287.08	NA
03188900	730.59	290.01	NA
03189100	729.18	287.61	0.0592
03190000	726.24	292.15	NA
03191500	723.22	289.58	0.05
03192000	720.85	290.81	0.1875
03193000	720.74	292.88	0.05
03194700	730.16	280.76	0.0782
03197000	718.17	286.32	NA
03197062	720.75	283.15	NA
03198000	711.96	289.87	0.062
03198350	716.54	297.54	NA
03198500	712.63	293.84	0.05
03200500	709.88	291.04	0.05
03201000	712.42	286.44	NA
03201405	706.8	289.44	0.0743
03201902	699.08	274.28	NA
03201980	697.38	279.37	0.0656
03202000	699.47	281.86	0.1605
03202400	716.15	305.41	0.05
03202750	715.07	305.24	0.05
03203000	711.85	303.45	0.0612
03203600	709.83	301.71	0.05
03205470	698.41	288.03	NA
03206600	703.83	299.39	0.0842
03207800	708.32	312.52	0.05
03207965	705.44	311.45	0.125
03208500	707.3	315.88	0.05
03208950	705.31	318.09	0.05
03209000	706.41	315.43	0.364
03209200	706.69	315.18	0.5033
03209500	702.52	311.4	0.0838
03209800	697.64	308.01	NA
03210000	703.21	309.05	0.065
03212500	696.83	305.09	0.0893
03212750	717.57	308.59	0.05
03212980	714.49	310.26	0.05
03213500	713.18	309.48	0.05
03213700	705.64	306.25	0.05
03214500	702.9	303.33	0.05
03215410	695.09	300.88	NA
03216070	695.63	290	NA
03216500	692.4	295.01	0.8604
03216600	692.39	288.23	0.05
03216600	692.39	288.23	0.05
03217000	691.26	290.24	0.1508
03217500	676.42	250.35	0.1575
03219500	679.93	252.88	0.1975
03220000	680.99	256.33	0.8203
03221000	682.25	258.31	0.2245
03221646	683.69	261.32	NA
03223425	685.22	249	0.33
03225500	682.21	253.79	0.1845
03226800	683.76	258.71	0.0928
03227107	684.35	260.99	NA
03227500	684.93	262.76	0.1676
03228300	686.05	255.53	0.0717
03228500	686.09	258.36	0.463
03228750	684.46	253.28	0.1217
03228805	684.56	257	0.05
03229500	685.96	263.68	0.1562
03229610	685.5	265.54	NA
03229796	686.46	266.69	NA
03230310	680.7	262.75	0.2033
03230450	682.87	264.51	0.2125
03230500	684.2	267.39	0.25
03230700	687.03	268.92	NA
03230800	681.84	267.57	0.2768
03231500	687.84	274.32	0.218
03232000	681.31	274.86	0.5286
03232500	681.79	278.2	0.3583
03234000	685.06	276.56	0.2441
03234300	687.81	274.77	0.0889
03234500	690.05	276.62	0.198
03237020	688.16	280.06	NA
03237280	686.75	289.47	0.0633
03237500	682.86	286.85	0.05
03238140	664.88	284.12	NA
03238495	674.35	286.08	NA
03238745	667.71	286.69	NA
03238772	667.15	286.05	NA
03238785	666.77	285.38	NA
03240000	671.13	269.02	0.2629
03241500	672	269.4	0.235
03244936	668.22	279.91	NA
03245500	667.53	282.03	0.0677
03246500	671.9	283.72	0.088
03247500	668.61	282.56	0.0656
03248300	692.88	307.73	NA
03249500	683.57	301.41	0.8319
03249505	683.25	300.95	NA
03250100	684.26	299.48	NA
03250190	679.28	304.22	NA
03250322	682.32	298.84	0.1463
03250500	675.13	296.58	NA
03251200	674.11	293.06	0.05
03251500	670.16	293.71	0.7157
03251900	672.07	301.76	NA
03252300	674.85	300.32	0.2417
03253000	668.57	292.77	NA
03253500	669.04	291.58	0.5833
03254480	665.02	289.49	NA
03254520	666.08	287.67	NA
03254550	664.37	286.71	NA
03254693	665.01	285.1	NA
03255349	665.05	280.42	NA
03255420	665.2	280.71	NA
03259000	664.67	281.93	NA
03260015	663.73	284.6	NA
03260050	662.9	285.32	NA
03260100	661.72	285.09	NA
03260706	669.26	257.37	0.0788
03261500	665.65	258.6	0.2333
03261950	661.93	258.89	0.05
03262000	664.46	260.38	0.1407
03262001	660.01	286.47	NA
03262500	664.94	261.64	NA
03262700	665.84	263.83	0.05
03263000	667.03	267.13	0.7105
03264000	661.98	263.25	0.2344
